,1. open,2. high,3. low,4. close,5. volume
2018-10-24,108.4100,108.4900,101.5901,102.3200,63897759
2018-10-23,107.7700,108.9700,105.1100,108.1000,43770429
2018-10-22,109.3200,110.5400,108.2400,109.6300,26545607
2018-10-19,108.9300,110.8600,108.2100,108.6600,32785475
2018-10-18,110.1000,110.5300,107.8300,108.5000,32506192
2018-10-17,111.6800,111.8100,109.5482,110.7100,26548243
2018-10-16,109.5400,111.4100,108.9500,111.0000,31610164
2018-10-15,108.9100,109.4800,106.9468,107.6000,32068103
2018-10-12,109.0100,111.2400,107.1200,109.5700,47742109
2018-10-11,105.3500,108.9300,104.2000,105.9100,63904282
2018-10-10,111.2400,111.5000,105.7900,106.1600,61376300
2018-10-09,111.1400,113.0800,110.8000,112.2600,26198594
2018-10-08,111.6600,112.0300,109.3400,110.8500,29640588
2018-10-05,112.6300,113.1700,110.6400,112.1300,29068859
2018-10-04,114.6100,114.7588,111.6300,112.7900,34821717
2018-10-03,115.4200,116.1800,114.9300,115.1700,16648018
2018-10-02,115.3000,115.8400,114.4400,115.1500,20787239
2018-10-01,114.7500,115.6800,114.7300,115.6100,18883079
2018-09-28,114.1900,114.5700,113.6800,114.3700,21647811
2018-09-27,114.7800,114.9100,114.2000,114.4100,19091299
2018-09-26,114.4700,115.0550,113.7400,113.9800,19352025
2018-09-25,114.8000,115.1000,113.7500,114.4500,22668014
2018-09-24,113.0300,114.9000,112.2175,114.6700,27334460
2018-09-21,114.0000,115.2900,113.5100,114.2600,71229698
2018-09-20,112.2800,113.8000,111.9300,113.5700,23714512
2018-09-19,113.0500,113.3200,111.0350,111.7000,21728429
2018-09-18,112.1900,113.6950,111.7200,113.2100,22170934
2018-09-17,113.6900,113.7000,111.8600,112.1400,20736516
2018-09-14,113.3600,113.7300,112.4400,113.3700,19122349
2018-09-13,112.1200,113.7250,112.1200,112.9100,26055620
2018-09-12,111.4300,111.8500,110.5100,111.7100,18891064
2018-09-11,108.9000,111.5900,108.8900,111.2400,24301774
2018-09-10,108.8400,109.6400,108.3600,109.3800,20727906
2018-09-07,108.2300,108.7248,107.2300,108.2100,22498646
2018-09-06,108.2500,108.9900,107.5100,108.7400,23477624
2018-09-05,111.0100,111.4200,108.1000,108.4900,32872352
2018-09-04,110.8500,111.9550,110.2200,111.7100,22634641
2018-08-31,111.6850,112.7770,111.5150,112.3300,23222713
2018-08-30,111.6700,112.6100,111.4400,111.9500,22798702
2018-08-29,110.4500,112.0300,110.2700,112.0200,20818044
2018-08-28,109.9400,110.5000,109.7900,110.2600,19151528
2018-08-27,109.2700,109.6400,108.5100,109.6000,19662331
2018-08-24,107.6700,108.5600,107.5600,108.4000,17234020
2018-08-23,107.1500,108.1800,106.8700,107.5600,18167723
2018-08-22,105.8500,107.3400,105.7800,107.0600,18000639
2018-08-21,106.9200,107.3500,105.8500,105.9800,22881861
2018-08-20,107.5100,107.9000,106.4800,106.8700,17914201
2018-08-17,107.3600,107.9000,106.6900,107.5800,18061512
2018-08-16,108.3000,108.8600,107.3000,107.6400,21384289
2018-08-15,108.4900,108.9850,106.8200,107.6600,29982806
2018-08-14,108.5600,109.7500,108.0400,109.5600,16788314
2018-08-13,109.2400,109.5800,108.1000,108.2100,18474884
2018-08-10,109.4200,109.6900,108.3800,109.0000,18183724
2018-08-09,109.7100,110.1600,109.6000,109.6700,13677211
2018-08-08,109.3300,109.7500,108.7599,109.4900,15487502
2018-08-07,108.5600,109.1000,108.1700,108.8800,16080214
2018-08-06,108.1200,108.4200,107.5590,108.1300,20265947
2018-08-03,107.8000,108.0500,106.8200,108.0400,18659599
2018-08-02,105.4000,108.0900,104.8400,107.5700,26104258
2018-08-01,106.0300,106.4460,105.4200,106.2800,23628699
2018-07-31,106.4900,106.7200,105.3800,106.0800,27655152
2018-07-30,107.1900,107.5300,104.7600,105.3700,34668327
2018-07-27,110.1800,110.1800,106.1400,107.6800,37005292
2018-07-26,110.7400,111.0000,109.5000,109.6200,31372110
2018-07-25,107.9550,111.1500,107.6000,110.8300,30798058
2018-07-24,108.5700,108.8200,107.2600,107.6600,26316619
2018-07-23,106.3000,108.1400,106.1300,107.9700,29706955
2018-07-20,108.0800,108.2000,106.0800,106.2700,56038827
2018-07-19,104.9300,105.3100,103.8900,104.4000,40171646
2018-07-18,105.9400,106.0500,104.7150,105.1200,29493927
2018-07-17,104.6100,106.5000,104.3200,105.9500,25901726
2018-07-16,105.4000,105.8200,104.5150,104.9100,21786912
2018-07-13,104.3700,105.6000,104.0900,105.4300,24653500
2018-07-12,102.7700,104.4100,102.7300,104.1900,24335929
2018-07-11,101.1500,102.3400,101.1000,101.9800,19644648
2018-07-10,102.0000,102.5100,101.8600,102.1200,19293140
2018-07-09,101.6452,102.2500,101.2510,101.8500,18211980
2018-07-06,99.8850,101.4300,99.6700,101.1600,19234627
2018-07-05,99.5000,99.9200,99.0299,99.7600,18977402
2018-07-03,100.4800,100.6300,98.9400,99.0500,14670275
2018-07-02,98.1000,100.0600,98.0000,100.0100,19564521
2018-06-29,98.9300,99.9100,98.3300,98.6100,28053214
2018-06-28,97.3800,99.1100,97.2600,98.6300,26650671
2018-06-27,99.5800,100.0200,97.4000,97.5400,31298386
2018-06-26,98.8200,100.0800,98.7500,99.0800,26897244
2018-06-25,100.0000,100.1100,97.3000,98.3900,35433333
2018-06-22,100.4100,100.7700,99.6250,100.4100,38923105
2018-06-21,102.0750,102.4600,100.8800,101.1400,23198188
2018-06-20,101.3700,102.5200,101.1200,101.8700,26180792
2018-06-19,99.6500,101.0000,99.5000,100.8600,28653087
2018-06-18,100.0100,101.1100,99.4200,100.8600,23586037
2018-06-15,101.5100,101.5300,100.0700,100.1300,65738585
2018-06-14,101.6500,102.0300,101.0000,101.4200,25691811
2018-06-13,101.7200,102.0100,100.5600,100.8500,29492875
2018-06-12,101.1000,101.4493,100.7500,101.3100,18325228
2018-06-11,101.3700,101.5900,100.6700,101.0500,23490894
2018-06-08,101.0924,101.9500,100.5400,101.6300,22165128
2018-06-07,102.6500,102.6900,100.3800,100.8800,28232197
2018-06-06,102.4800,102.6000,101.9000,102.4900,21122917
2018-06-05,102.0000,102.3300,101.5300,102.1900,23514402
2018-06-04,101.2600,101.8600,100.8510,101.6700,27281623
2018-06-01,99.2798,100.8600,99.1700,100.7900,28655624
2018-05-31,99.2900,99.9900,98.6100,98.8400,34140891
2018-05-30,98.3100,99.2500,97.9100,98.9500,22158528
2018-05-29,97.8400,98.8800,97.2300,98.0100,28670981
2018-05-25,98.3000,98.9800,97.8600,98.3600,18363918
2018-05-24,98.7250,98.9400,96.8100,98.3100,26649287
2018-05-23,96.7100,98.7300,96.3200,98.6600,21251222
2018-05-22,97.6800,98.1700,97.2000,97.5000,15441189
2018-05-21,97.0000,98.0100,96.8000,97.6000,19422467
2018-05-18,96.0100,96.9300,96.0100,96.3600,17865840
2018-05-17,96.7600,97.5401,95.8300,96.1800,17246716
2018-05-16,97.3600,97.4000,96.6150,97.1500,17384742
2018-05-15,97.2400,97.8500,96.3400,97.3200,24594010
2018-05-14,97.9200,98.6900,97.3100,98.0300,19454124
2018-05-11,97.8000,97.8700,97.0400,97.7000,16778316
2018-05-10,97.4600,97.9500,97.0500,97.9100,22388119
2018-05-09,96.0100,96.9700,95.0500,96.9400,27327410
2018-05-08,95.8456,96.1600,95.0631,95.8100,23484589
2018-05-07,95.1700,96.7100,95.1000,96.2200,24242019
2018-05-04,93.3200,95.3700,92.9200,95.1600,22531325
2018-05-03,92.9600,94.9250,92.4500,94.0700,31142497
2018-05-02,94.9900,95.1700,93.1900,93.5100,27471002
2018-05-01,93.2100,95.2900,92.7900,95.0000,31408927
2018-04-30,96.3300,96.3964,93.1500,93.5200,41523605
2018-04-27,97.6000,97.9000,93.9100,95.8200,48272780
2018-04-26,93.5500,95.1500,93.1000,94.2600,42529043
2018-04-25,93.3000,93.3000,90.2800,92.3100,33729257
2018-04-24,96.2420,96.4700,92.4100,93.1200,34524799
2018-04-23,95.7436,96.2900,94.6300,95.3500,22331829
2018-04-20,95.9100,96.1100,94.0500,95.0000,31154377
2018-04-19,96.4400,97.0700,95.3400,96.1100,23552541
2018-04-18,96.2200,96.7200,95.5200,96.4400,21043287
2018-04-17,95.0000,96.5400,94.8800,96.0700,26771000
2018-04-16,94.0700,94.6600,93.4200,94.1700,20288083
2018-04-13,94.0500,94.1800,92.4400,93.0800,23346063
2018-04-12,92.4300,94.1600,92.4300,93.5800,26758879
2018-04-11,92.0100,93.2900,91.4800,91.8600,24872110
2018-04-10,92.3900,93.2800,91.6400,92.8800,26939883
2018-04-09,91.0400,93.1700,90.6200,90.7700,31533943
2018-04-06,91.4900,92.4600,89.4800,90.2300,38026000
2018-04-05,92.4350,93.0650,91.4000,92.3800,29771881
2018-04-04,87.8500,92.7600,87.7300,92.3300,35559956
2018-04-03,89.5750,90.0500,87.8900,89.7100,37213837
2018-04-02,90.4700,90.8800,87.5100,88.5200,48515417
2018-03-29,90.1800,92.2900,88.4000,91.2700,45867548
2018-03-28,89.8200,91.2300,88.8730,89.3900,52501146
2018-03-27,94.9400,95.1390,88.5100,89.4700,53704562
2018-03-26,90.6100,94.0000,90.4000,93.7800,55031149
2018-03-23,89.5000,90.4600,87.0800,87.1800,42159397
2018-03-22,91.2650,91.7500,89.6600,89.7900,37578166
2018-03-21,92.9300,94.0500,92.2100,92.4800,23753263
2018-03-20,93.0500,93.7700,93.0000,93.1300,21787780
2018-03-19,93.7400,93.9000,92.1100,92.8900,31752589
2018-03-16,94.6800,95.3800,93.9200,94.6000,47329521
2018-03-15,93.5300,94.5800,92.8300,94.1800,26279014
2018-03-14,95.1200,95.4100,93.5000,93.8500,31576898
2018-03-13,97.0000,97.2400,93.9700,94.4100,34445391
2018-03-12,96.5000,97.2100,96.0400,96.7700,25333720
2018-03-09,95.2900,96.5400,95.0000,96.5400,36145524
2018-03-08,94.2700,95.1000,93.7650,94.4300,24861307
2018-03-07,93.1600,93.9406,92.4300,93.8600,26716127
2018-03-06,94.3400,94.4900,92.9410,93.3200,22175776
2018-03-05,92.3400,94.2700,92.2600,93.6400,23901578
2018-03-02,91.5800,93.1500,90.8600,93.0500,32830389
2018-03-01,93.9900,94.5700,91.8400,92.8500,37135561
2018-02-28,94.8400,95.7050,93.6300,93.7700,29314525
2018-02-27,95.7400,95.8400,94.2000,94.2000,25540755
2018-02-26,94.4000,95.4500,94.2500,95.4200,29760276
2018-02-23,92.7500,94.0700,92.3600,94.0600,25779955
2018-02-22,92.0500,92.7300,91.3600,91.7300,22723756
2018-02-21,92.9800,93.3595,91.4900,91.4900,26081953
2018-02-20,91.4750,93.0600,91.0100,92.7200,30107057
2018-02-16,92.4500,93.5000,91.8000,92.0000,30188535
2018-02-15,91.2100,92.7200,90.6200,92.6600,27407914
2018-02-14,88.5100,90.9900,88.4100,90.8100,34314101
2018-02-13,88.9300,90.0000,87.8000,89.8300,26200053
2018-02-12,88.7350,89.7800,87.9295,89.1300,35501368
2018-02-09,86.3000,88.9300,83.8300,88.1800,57408480
2018-02-08,89.7100,89.8750,84.7600,85.0100,47485202
2018-02-07,90.4900,91.7700,89.2000,89.6100,40340551
2018-02-06,86.8900,91.4750,85.2500,91.3300,66157030
2018-02-05,90.5600,93.2400,88.0000,88.0000,42253469
2018-02-02,93.6400,93.9700,91.5000,91.7800,47076959
2018-02-01,94.7900,96.0700,93.5813,94.2600,46645657
2018-01-31,93.7500,95.4000,93.5100,95.0100,44284284
2018-01-30,93.3000,93.6600,92.1000,92.7400,34153798
2018-01-29,95.1400,95.4500,93.7200,93.9200,30409620
2018-01-26,93.1200,94.0600,92.5800,94.0600,26348999
2018-01-25,92.4650,93.2400,91.9300,92.3300,23983094
2018-01-24,92.5500,93.4300,91.5800,91.8200,32107765
2018-01-23,91.9000,92.3000,91.5400,91.9000,22283365
2018-01-22,90.0000,91.6200,89.7400,91.6100,23190700
2018-01-19,90.1400,90.6100,89.6600,90.0000,34896964
2018-01-18,89.8000,90.6700,89.6600,90.1000,22931303
2018-01-17,89.0800,90.2800,88.7500,90.1400,24659472
2018-01-16,90.1000,90.7900,88.0104,88.3500,35945428
2018-01-12,88.6700,89.7800,88.4500,89.6000,24000439
2018-01-11,88.1300,88.1300,87.2400,88.0800,16529868
2018-01-10,87.8600,88.1900,87.4100,87.8200,18129153
2018-01-09,88.6500,88.7272,87.8600,88.2200,19390427
2018-01-08,88.2000,88.5800,87.6046,88.2800,20293930
2018-01-05,87.6600,88.4100,87.4300,88.1900,22526563
2018-01-04,86.5900,87.6600,86.5700,87.1100,21145985
2018-01-03,86.0550,86.5100,85.9700,86.3500,24173064
2018-01-02,86.1250,86.3100,85.5000,85.9500,21993101
2017-12-29,85.6300,86.0500,85.5000,85.5400,18162779
2017-12-28,85.9000,85.9300,85.5500,85.7200,9872795
2017-12-27,85.6500,85.9800,85.2150,85.7100,13000828
2017-12-26,85.3100,85.5346,85.0300,85.4000,9737412
2017-12-22,85.4000,85.6300,84.9200,85.5100,14033977
2017-12-21,86.0500,86.1000,85.4000,85.5000,16638402
2017-12-20,86.2000,86.3000,84.7100,85.5200,23425009
2017-12-19,86.3500,86.3500,85.2700,85.8300,23241979
2017-12-18,87.1200,87.4999,86.2300,86.3800,21551076
2017-12-15,85.2600,87.0900,84.8800,86.8500,52430167
2017-12-14,85.4300,85.8739,84.5300,84.6900,19080106
2017-12-13,85.7400,86.0000,85.1700,85.3500,21307911
2017-12-12,85.3100,86.0500,85.0800,85.5800,23534946
2017-12-11,84.2900,85.3700,84.1200,85.2300,19909119
2017-12-08,83.6300,84.5800,83.3300,84.1600,23825056
2017-12-07,82.5400,82.8000,82.0000,82.4900,20378114
2017-12-06,81.5500,83.1400,81.4300,82.7800,24821403
2017-12-05,81.3400,82.6800,80.9801,81.5900,25512120
2017-12-04,84.4200,84.4299,80.7000,81.0800,37977732
2017-12-01,83.6000,84.8100,83.2200,84.2600,29387325
2017-11-30,83.5100,84.5200,83.3400,84.1700,32998408
2017-11-29,84.7100,84.9172,83.1750,83.3400,27358477
2017-11-28,84.0700,85.0600,84.0200,84.8800,21162639
2017-11-27,83.3100,83.9800,83.3000,83.8700,17603760
2017-11-24,83.0100,83.4300,82.7800,83.2600,7425503
2017-11-22,83.8300,83.9000,83.0400,83.1100,20213704
2017-11-21,82.7400,83.8400,82.7400,83.7200,21237454
2017-11-20,82.4000,82.5900,82.2500,82.5300,16072495
2017-11-17,83.1200,83.1200,82.2400,82.4000,21715498
2017-11-16,83.1000,83.4200,82.9400,83.2000,20659209
2017-11-15,83.4700,83.6900,82.6900,82.9800,19097333
2017-11-14,83.5000,84.1000,82.9800,84.0500,18604034
2017-11-13,83.6600,83.9400,83.4600,83.9300,14080820
2017-11-10,83.7900,84.0950,83.2300,83.8700,19340435
2017-11-09,84.1100,84.2700,82.9000,84.0900,20924172
2017-11-08,84.1400,84.6100,83.8300,84.5600,18034170
2017-11-07,84.7700,84.9000,83.9300,84.2700,17152583
2017-11-06,84.2000,84.7000,84.0825,84.4700,19039847
2017-11-03,84.0800,84.5400,83.4000,84.1400,17569120
2017-11-02,83.3500,84.4600,83.1200,84.0500,23822964
2017-11-01,83.6800,83.7600,82.8800,83.1800,22039635
2017-10-31,84.3600,84.3600,83.1100,83.1800,26728947
2017-10-30,83.7000,84.3250,83.1050,83.8900,31291801
2017-10-27,84.3700,86.2000,83.6100,83.8100,70877350
2017-10-26,79.2000,79.4200,78.7500,78.7600,29181652
2017-10-25,78.5800,79.1000,78.0100,78.6300,19714512
2017-10-24,78.9000,79.2000,78.4600,78.8600,16613928
2017-10-23,78.9900,79.3400,78.7600,78.8300,20479731
2017-10-20,78.3200,78.9700,78.2200,78.8100,22517092
2017-10-19,77.5700,77.9300,77.3500,77.9100,14982129
2017-10-18,77.6700,77.8500,77.3700,77.6100,13147124
2017-10-17,77.4700,77.6200,77.2500,77.5900,15953665
2017-10-16,77.4200,77.8100,77.3500,77.6500,12331147
2017-10-13,77.5900,77.8700,77.2900,77.4900,15250772
2017-10-12,76.4900,77.2900,76.3700,77.1200,16778148
2017-10-11,76.3600,76.4600,75.9500,76.4200,14780652
2017-10-10,76.3300,76.6300,76.1400,76.2900,13734627
2017-10-09,75.9700,76.5500,75.8600,76.2900,11364275
2017-10-06,75.6700,76.0300,75.5400,76.0000,13692791
2017-10-05,75.2200,76.1200,74.9600,75.9700,20656238
2017-10-04,74.0000,74.7200,73.7100,74.6900,13287346
2017-10-03,74.6700,74.8800,74.1950,74.2600,11935853
2017-10-02,74.7100,75.0100,74.2950,74.6100,15210338
2017-09-29,73.9400,74.5350,73.8800,74.4900,16700435
2017-09-28,73.5400,73.9700,73.3100,73.8700,10814063
2017-09-27,73.5500,74.1700,73.1700,73.8500,18934048
2017-09-26,73.6700,73.8100,72.9900,73.2600,17105469
2017-09-25,74.0900,74.2500,72.9200,73.2600,23502422
2017-09-22,73.9900,74.5100,73.8500,74.4100,13969937
2017-09-21,75.1100,75.2400,74.1100,74.2100,19038998
2017-09-20,75.3500,75.5500,74.3100,74.9400,20415084
2017-09-19,75.2100,75.7100,75.0100,75.4400,15606870
2017-09-18,75.2300,75.9700,75.0400,75.1600,22730355
2017-09-15,74.8300,75.3900,74.0700,75.3100,37901927
2017-09-14,75.0000,75.4900,74.5200,74.7700,15373384
2017-09-13,74.9300,75.2300,74.5500,75.2100,12998629
2017-09-12,74.7600,75.2400,74.3700,74.6800,14003880
2017-09-11,74.3100,74.9450,74.3100,74.7600,17428067
2017-09-08,74.3300,74.4400,73.8400,73.9800,14474383
2017-09-07,73.6800,74.6000,73.6000,74.3400,17165518
2017-09-06,73.7400,74.0400,73.3500,73.4000,15945136
2017-09-05,73.3400,73.8900,72.9800,73.6100,21432599
2017-09-01,74.7100,74.7400,73.6400,73.9400,21593192
2017-08-31,74.0300,74.9600,73.8000,74.7700,26688077
2017-08-30,73.0100,74.2099,72.8293,74.0100,16826094
2017-08-29,72.2500,73.1600,72.0500,73.0500,11325418
2017-08-28,73.0600,73.0900,72.5500,72.8300,14112777
2017-08-25,72.8600,73.3500,72.4800,72.8200,12574503
2017-08-24,72.7400,72.8600,72.0700,72.6900,15980144
2017-08-23,72.9600,73.1500,72.5300,72.7200,13586784
2017-08-22,72.3500,73.2400,72.3500,73.1600,14183146
2017-08-21,72.4700,72.4800,71.7000,72.1500,17656716
2017-08-18,72.2700,72.8400,71.9300,72.4900,18215276
2017-08-17,73.5800,73.8700,72.4000,72.4000,21834250
2017-08-16,73.3400,74.1000,73.1700,73.6500,17814317
2017-08-15,73.5900,73.5900,73.0400,73.2200,17791179
2017-08-14,73.0600,73.7200,72.9500,73.5900,19756773
2017-08-11,71.6100,72.7000,71.2800,72.5000,21121250
2017-08-10,71.9000,72.1900,71.3500,71.4100,23153711
2017-08-09,72.2500,72.5100,72.0500,72.4700,20401071
2017-08-08,72.0900,73.1300,71.7500,72.7900,21446993
2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700
2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000
2017-08-03,72.1900,72.4400,71.8450,72.1500,17937522
2017-08-02,72.5500,72.5600,71.4450,72.2600,26405096
2017-08-01,73.1000,73.4200,72.4900,72.5800,19060885
2017-07-31,73.3000,73.4400,72.4100,72.7000,23151962
2017-07-28,72.6700,73.3100,72.5400,73.0400,17472880
2017-07-27,73.7600,74.4200,72.3200,73.1600,35518251
2017-07-26,74.3400,74.3800,73.8100,74.0500,15850344
2017-07-25,73.8000,74.3100,73.5000,74.1900,21522189
2017-07-24,73.5300,73.7500,73.1300,73.6000,20836422
2017-07-21,73.4500,74.2900,73.1700,73.7900,45302930
2017-07-20,74.1800,74.3000,73.2800,74.2200,34174677
2017-07-19,73.5000,74.0400,73.4500,73.8600,21769229
2017-07-18,73.0900,73.3900,72.6600,73.3000,26150272
2017-07-17,72.8000,73.4500,72.7200,73.3500,21481069
2017-07-14,72.2400,73.2700,71.9600,72.7800,25689303
2017-07-13,71.5000,72.0399,71.3100,71.7700,20149208
2017-07-12,70.6900,71.2800,70.5500,71.1500,17382861
2017-07-11,70.0000,70.6800,69.7500,69.9900,16880205
2017-07-10,69.4600,70.2500,69.2000,69.9800,14903400
2017-07-07,68.7000,69.8400,68.7000,69.4600,15897154
2017-07-06,68.2700,68.7800,68.1200,68.5700,20776555
2017-07-05,68.2550,69.4400,68.2200,69.0800,20174523
2017-07-03,69.3300,69.6000,68.0200,68.1700,16165500
2017-06-30,68.7800,69.3800,68.7400,68.9300,23039328
2017-06-29,69.3800,69.4900,68.0900,68.4900,28231562
2017-06-28,69.2100,69.8410,68.7900,69.8000,25226070
2017-06-27,70.1100,70.1800,69.1800,69.2100,24862560
2017-06-26,71.4000,71.7100,70.4450,70.5300,19308122
2017-06-23,70.0900,71.2500,69.9200,71.2100,23176418
2017-06-22,70.5400,70.5900,69.7100,70.2600,22222851
2017-06-21,70.2100,70.6200,69.9400,70.2700,19190623
2017-06-20,70.8200,70.8700,69.8700,69.9100,20775590
2017-06-19,70.5000,70.9450,70.3500,70.8700,23146852
2017-06-16,69.7300,70.0252,69.2200,70.0000,46911637
2017-06-15,69.2700,70.2100,68.8000,69.9000,25701569
2017-06-14,70.9100,71.1000,69.4300,70.2700,25271276
2017-06-13,70.0200,70.8200,69.9600,70.6500,24815455
2017-06-12,69.2500,69.9400,68.1300,69.7800,47363986
2017-06-09,72.0350,72.0800,68.5900,70.3200,48619420
2017-06-08,72.5100,72.5200,71.5000,71.9500,23982410
2017-06-07,72.6350,72.7700,71.9500,72.3900,21895156
2017-06-06,72.3000,72.6200,72.2700,72.5200,31220057
2017-06-05,71.9700,72.8900,71.8100,72.2800,29507429
2017-06-02,70.4400,71.8600,70.2400,71.7600,34586054
2017-06-01,70.2400,70.6100,69.4510,70.1000,21066468
2017-05-31,70.5300,70.7400,69.8100,69.8400,29538356
2017-05-30,69.7900,70.4100,69.7700,70.4100,16901792
2017-05-26,69.8000,70.2200,69.5200,69.9600,19644260
2017-05-25,68.9700,69.8800,68.9100,69.6200,21702912
2017-05-24,68.8700,68.8800,68.4500,68.7700,14422965
2017-05-23,68.7200,68.7500,68.3800,68.6800,15347877
2017-05-22,67.8900,68.5000,67.5000,68.4500,15484530
2017-05-19,67.5000,68.0950,67.4300,67.6900,26496478
2017-05-18,67.4000,68.1300,67.1400,67.7100,24789790
2017-05-17,68.8900,69.1000,67.4300,67.4800,29964198
2017-05-16,68.2300,69.4400,68.1600,69.4100,33250702
2017-05-15,68.1400,68.4800,67.5700,68.4300,30705323
2017-05-12,68.6100,68.6100,68.0400,68.3800,17073013
2017-05-11,68.3600,68.7300,68.1200,68.4600,27985424
2017-05-10,68.9900,69.5600,68.9200,69.3100,17842038
2017-05-09,68.8600,69.2800,68.6800,69.0400,22318181
2017-05-08,68.9700,69.0500,68.4200,68.9400,18446053
2017-05-05,68.9000,69.0300,68.4850,69.0000,18882845
2017-05-04,69.0300,69.0800,68.6400,68.8100,21421413
2017-05-03,69.3800,69.3800,68.7100,69.0800,28725646
2017-05-02,69.7100,69.7100,69.1300,69.3000,23000828
2017-05-01,68.6800,69.5500,68.5000,69.4100,31304672
2017-04-28,68.9100,69.1400,67.6900,68.4600,38940853
2017-04-27,68.1500,68.3800,67.5800,68.2700,32219234
2017-04-26,68.0800,68.3100,67.6200,67.8300,25544417
2017-04-25,67.9000,68.0400,67.6000,67.9200,29983174
2017-04-24,67.4800,67.6600,67.1000,67.5300,29721254
2017-04-21,65.6700,66.7000,65.4500,66.4000,32522645
2017-04-20,65.4600,65.7500,65.1400,65.5000,22299477
2017-04-19,65.6500,65.7500,64.8900,65.0400,26992771
2017-04-18,65.3300,65.7100,65.1600,65.3900,15155611
2017-04-17,65.0400,65.4900,65.0100,65.4800,16689265
2017-04-13,65.2900,65.8600,64.9500,64.9500,17896483
2017-04-12,65.4200,65.5100,65.1100,65.2300,17108513
2017-04-11,65.6000,65.6100,64.8500,65.4800,18791533
2017-04-10,65.6100,65.8200,65.3600,65.5300,17952742
2017-04-07,65.8500,65.9600,65.4400,65.6800,14089274
2017-04-06,65.6000,66.0550,65.4800,65.7300,18103453
2017-04-05,66.3000,66.3500,65.4443,65.5600,21448594
2017-04-04,65.3900,65.8100,65.2800,65.7300,12997449
2017-04-03,65.8100,65.9400,65.1900,65.5500,20400871
2017-03-31,65.6500,66.1900,65.4500,65.8600,21040331
2017-03-30,65.4200,65.9800,65.3600,65.7100,15122823
2017-03-29,65.1200,65.5000,64.9475,65.4700,13618424
2017-03-28,64.9600,65.4700,64.6500,65.2900,20080358
2017-03-27,64.6300,65.2200,64.3500,65.1000,18614662
2017-03-24,65.3600,65.4500,64.7600,64.9800,22617105
2017-03-23,64.9400,65.2350,64.7650,64.8700,19269203
2017-03-22,64.1200,65.1400,64.1200,65.0300,20680015
2017-03-21,65.1900,65.5000,64.1300,64.2100,26640480
2017-03-20,64.9100,65.1750,64.7200,64.9300,14598083
2017-03-17,64.9100,65.2400,64.6800,64.8700,49219686
